transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0000001,U0001,P0206,3,262,04/09/2025 14:27,S029
TX0000002,U0001,P0830,2,197,10/08/2025 01:25,S042
TX0000003,U0001,P0251,3,423,23/08/2025 07:35,S019
TX0000004,U0001,P0031,4,518,11/07/2025 04:53,S006
TX0000005,U0001,P0242,5,137,15/07/2025 08:09,S044
TX0000006,U0001,P0175,3,417,25/08/2025 15:21,S005
TX0000007,U0001,P0836,3,506,23/08/2025 00:07,S017
TX0000008,U0001,P0859,3,324,18/08/2025 22:54,S043
TX0000009,U0001,P0820,4,116,01/08/2025 13:19,S036
TX0000010,U0001,P0905,2,347,18/07/2025 13:33,S012
TX0000011,U0001,P0404,2,111,07/08/2025 22:39,S041
TX0000012,U0001,P0629,3,536,08/07/2025 01:42,S048
TX0000013,U0001,P0532,5,1592,08/09/2025 23:30,S045
TX0000014,U0001,P0079,2,100,22/09/2025 06:07,S020
TX0000015,U0001,P0313,3,351,21/07/2025 15:49,S012
TX0000016,U0001,P0123,3,342,09/08/2025 05:23,S024
TX0000017,U0001,P0682,2,403,28/06/2025 20:53,S004
TX0000018,U0001,P0716,3,262,18/07/2025 22:32,S008
TX0000019,U0001,P0284,2,84,04/07/2025 21:23,S004
TX0000020,U0001,P0437,2,116,29/07/2025 12:28,S044
TX0000021,U0002,P0277,3,104,15/07/2025 11:41,S034
TX0000022,U0002,P0913,1,146,20/09/2025 04:18,S013
TX0000023,U0002,P0236,1,112,22/07/2025 22:00,S036
TX0000024,U0002,P0495,3,207,11/07/2025 04:03,S022
TX0000025,U0002,P0584,4,546,15/08/2025 04:17,S020
TX0000026,U0002,P0241,5,305,29/07/2025 23:03,S028
TX0000027,U0002,P0171,5,464,17/09/2025 15:08,S029
TX0000028,U0002,P0233,3,121,13/09/2025 18:54,S042
TX0000029,U0002,P0650,2,144,30/07/2025 04:58,S050
TX0000030,U0002,P0175,5,633,03/07/2025 21:31,S031
TX0000031,U0002,P0314,1,74,14/07/2025 18:00,S007
TX0000032,U0002,P0609,5,555,04/09/2025 05:46,S034
TX0000033,U0002,P0865,1,107,21/08/2025 11:43,S029
TX0000034,U0002,P0958,4,144,23/07/2025 09:10,S003
TX0000035,U0002,P0762,2,87,15/08/2025 03:44,S021
TX0000036,U0002,P0306,5,231,11/08/2025 08:30,S007
TX0000037,U0002,P0097,5,404,21/08/2025 05:32,S017
TX0000038,U0002,P0135,4,88,08/07/2025 01:37,S025
TX0000039,U0002,P0973,3,381,10/07/2025 13:50,S049
TX0000040,U0002,P0977,1,48,12/07/2025 18:45,S023
TX0000041,U0003,P0835,4,281,16/07/2025 16:14,S040
TX0000042,U0003,P0632,3,535,10/08/2025 13:06,S041
TX0000043,U0003,P0803,2,245,08/07/2025 10:20,S047
TX0000044,U0003,P0161,1,159,09/07/2025 19:40,S005
TX0000045,U0003,P0214,5,161,21/07/2025 06:51,S040
TX0000046,U0003,P0675,1,59,02/08/2025 13:15,S025
TX0000047,U0003,P0538,4,1198,09/08/2025 01:44,S040
TX0000048,U0003,P0374,1,77,09/08/2025 00:41,S008
TX0000049,U0003,P0902,2,53,24/07/2025 14:49,S035
TX0000050,U0003,P0804,4,970,23/09/2025 21:51,S033
TX0000051,U0004,P0563,1,31,07/07/2025 00:22,S029
TX0000052,U0004,P0522,5,669,29/06/2025 13:45,S010
TX0000053,U0004,P0338,5,248,23/08/2025 21:12,S042
TX0000054,U0004,P0548,5,237,13/07/2025 02:01,S003
TX0000055,U0004,P0671,1,62,08/09/2025 20:45,S025
TX0000056,U0004,P0496,5,304,06/09/2025 05:22,S010
TX0000057,U0004,P0113,4,498,24/08/2025 12:20,S030
TX0000058,U0004,P0172,5,130,09/09/2025 18:26,S045
TX0000059,U0004,P0985,4,238,04/07/2025 19:44,S012
TX0000060,U0004,P0950,1,25,12/09/2025 08:43,S014
TX0000061,U0004,P0550,2,99,10/07/2025 03:37,S034
TX0000062,U0004,P0004,4,243,26/07/2025 16:08,S034
TX0000063,U0004,P0934,4,272,30/07/2025 05:18,S007
TX0000064,U0004,P0905,2,341,08/09/2025 16:29,S001
TX0000065,U0004,P0376,2,86,01/07/2025 18:15,S011
TX0000066,U0004,P0785,1,51,29/06/2025 17:56,S036
TX0000067,U0004,P0868,4,190,15/09/2025 19:38,S029
TX0000068,U0004,P0847,3,364,21/08/2025 00:11,S001
TX0000069,U0004,P0891,5,258,20/09/2025 07:25,S025
TX0000070,U0004,P0806,2,100,17/09/2025 23:03,S019
TX0000071,U0004,P0722,2,324,07/09/2025 13:31,S039
TX0000072,U0004,P0497,2,76,09/08/2025 06:28,S028
TX0000073,U0004,P0528,3,435,19/09/2025 12:21,S037
TX0000074,U0005,P0352,3,558,17/08/2025 07:47,S036
TX0000075,U0005,P0657,1,63,08/08/2025 00:57,S014
TX0000076,U0005,P0297,1,174,15/09/2025 12:15,S040
TX0000077,U0005,P0512,3,158,25/08/2025 01:51,S033
TX0000078,U0005,P0247,5,385,25/07/2025 05:00,S005
TX0000079,U0005,P0041,5,755,06/07/2025 13:21,S045
TX0000080,U0005,P0820,3,80,11/07/2025 05:13,S006
TX0000081,U0005,P0737,3,206,19/07/2025 16:36,S019
TX0000082,U0005,P0393,5,145,28/07/2025 19:00,S044
TX0000083,U0005,P0745,4,227,19/09/2025 07:48,S027
TX0000084,U0005,P0563,4,126,22/07/2025 23:10,S034
TX0000085,U0005,P0359,5,220,26/08/2025 00:50,S040
TX0000086,U0005,P0064,1,280,05/07/2025 12:03,S020
TX0000087,U0005,P0389,1,169,12/09/2025 01:17,S027
TX0000088,U0005,P0569,2,199,05/08/2025 01:23,S026
TX0000089,U0005,P0326,5,496,26/06/2025 01:01,S044
TX0000090,U0005,P0157,5,357,05/07/2025 07:03,S001
TX0000091,U0005,P0917,5,199,29/08/2025 17:11,S030
TX0000092,U0005,P0067,2,205,31/08/2025 07:08,S028
TX0000093,U0005,P0792,1,51,23/07/2025 07:46,S027
TX0000094,U0005,P0406,5,675,19/07/2025 17:23,S009
TX0000095,U0005,P0135,2,46,31/08/2025 03:23,S037
TX0000096,U0006,P0536,4,158,22/09/2025 20:50,S015
TX0000097,U0006,P0719,5,764,13/09/2025 15:43,S038
TX0000098,U0006,P0418,1,90,11/07/2025 03:40,S040
TX0000099,U0006,P0624,5,345,13/09/2025 12:11,S002
TX0000100,U0006,P0956,5,157,05/08/2025 10:25,S038
TX0000101,U0006,P0780,3,585,15/09/2025 13:43,S040
TX0000102,U0006,P0458,5,274,05/08/2025 04:40,S040
TX0000103,U0006,P0083,2,299,17/07/2025 00:54,S007
TX0000104,U0006,P0612,2,238,15/09/2025 22:09,S029
TX0000105,U0006,P0783,2,76,28/06/2025 13:01,S046
TX0000106,U0006,P0150,3,348,09/08/2025 20:18,S015
TX0000107,U0006,P0935,3,122,11/09/2025 23:47,S048
TX0000108,U0006,P0553,2,331,15/07/2025 21:57,S011
TX0000109,U0006,P0636,5,158,02/07/2025 19:31,S002
TX0000110,U0006,P0661,2,155,09/09/2025 10:30,S021
TX0000111,U0006,P0278,5,222,08/09/2025 23:25,S049
TX0000112,U0007,P0512,1,52,16/07/2025 14:49,S020
TX0000113,U0007,P0313,4,498,18/09/2025 07:59,S049
TX0000114,U0007,P0846,4,154,29/07/2025 06:51,S026
TX0000115,U0007,P0349,1,33,27/06/2025 14:14,S022
TX0000116,U0007,P0577,2,104,06/08/2025 17:20,S048
TX0000117,U0007,P0767,4,164,03/08/2025 04:40,S020
TX0000118,U0007,P0903,3,392,07/09/2025 00:41,S002
TX0000119,U0007,P0355,3,145,30/07/2025 15:37,S039
TX0000120,U0007,P0578,3,179,02/09/2025 12:05,S011
TX0000121,U0007,P0413,4,183,25/06/2025 21:13,S016
TX0000122,U0007,P0581,4,207,25/08/2025 09:57,S031
TX0000123,U0007,P0389,2,356,14/07/2025 00:52,S046
TX0000124,U0007,P0593,2,77,19/07/2025 23:58,S041
TX0000125,U0007,P0547,2,590,16/08/2025 21:57,S049
TX0000126,U0007,P0457,4,195,09/08/2025 16:57,S027
TX0000127,U0007,P0812,4,249,14/08/2025 20:35,S009
TX0000128,U0007,P0722,4,671,10/08/2025 08:02,S027
TX0000129,U0008,P0317,4,417,22/08/2025 06:09,S039
TX0000130,U0008,P0885,5,1140,06/09/2025 07:58,S050
TX0000131,U0008,P0305,5,221,03/07/2025 20:24,S014
TX0000132,U0008,P0245,4,782,28/07/2025 15:58,S003
TX0000133,U0008,P0345,4,134,18/07/2025 11:32,S007
TX0000134,U0008,P0332,2,326,05/08/2025 01:03,S049
TX0000135,U0008,P0843,1,103,15/09/2025 03:06,S018
TX0000136,U0008,P0961,3,246,07/08/2025 20:48,S031
TX0000137,U0008,P0994,4,451,18/08/2025 15:38,S038
TX0000138,U0008,P0578,2,126,05/09/2025 00:55,S002
TX0000139,U0008,P0615,2,556,29/06/2025 10:26,S044
TX0000140,U0008,P0961,2,147,02/08/2025 03:24,S003
TX0000141,U0008,P0683,2,373,18/09/2025 09:41,S038
TX0000142,U0008,P0822,5,262,30/08/2025 03:05,S045
TX0000143,U0008,P0995,2,413,08/08/2025 10:09,S012
TX0000144,U0008,P0096,1,217,27/06/2025 01:17,S029
TX0000145,U0008,P0284,2,86,26/06/2025 00:59,S040
TX0000146,U0008,P0247,1,75,05/07/2025 15:48,S010
TX0000147,U0008,P0221,4,199,19/07/2025 23:38,S009
TX0000148,U0008,P0429,4,209,31/07/2025 05:42,S033
TX0000149,U0008,P0689,3,111,09/07/2025 07:52,S025
TX0000150,U0009,P0752,1,49,10/08/2025 15:07,S038
TX0000151,U0009,P0854,1,119,23/09/2025 00:04,S022
TX0000152,U0009,P0754,1,190,30/06/2025 01:09,S033
TX0000153,U0009,P0671,4,228,13/08/2025 16:08,S013
TX0000154,U0009,P0493,4,649,25/07/2025 20:22,S045
TX0000155,U0009,P0910,3,263,08/09/2025 19:49,S011
TX0000156,U0009,P0230,2,165,18/07/2025 23:21,S035
TX0000157,U0009,P0829,3,556,10/07/2025 02:47,S041
TX0000158,U0009,P0346,4,695,06/08/2025 06:17,S005
TX0000159,U0009,P0888,3,308,19/09/2025 16:32,S012
TX0000160,U0009,P0592,4,504,19/09/2025 09:44,S035
TX0000161,U0009,P0676,3,90,19/08/2025 15:54,S035
TX0000162,U0009,P0288,2,128,12/08/2025 02:41,S002
TX0000163,U0009,P0508,4,132,27/07/2025 08:49,S011
TX0000164,U0009,P0703,1,30,15/09/2025 02:27,S045
TX0000165,U0009,P0516,4,163,19/08/2025 04:11,S040
TX0000166,U0009,P0552,2,222,09/08/2025 23:13,S023
TX0000167,U0009,P0276,3,157,19/09/2025 19:54,S033
TX0000168,U0009,P0449,2,59,02/08/2025 10:39,S032
TX0000169,U0009,P0939,4,101,21/09/2025 21:50,S018
TX0000170,U0010,P0617,4,246,18/08/2025 22:15,S044
TX0000171,U0010,P0372,3,294,30/07/2025 05:03,S043
TX0000172,U0010,P0155,3,126,21/07/2025 06:38,S049
TX0000173,U0010,P0713,2,145,09/07/2025 17:21,S016
TX0000174,U0010,P0137,4,581,27/08/2025 09:19,S026
TX0000175,U0010,P0347,5,524,22/08/2025 09:16,S021
TX0000176,U0010,P0931,2,346,16/07/2025 00:35,S005
TX0000177,U0010,P0192,4,433,13/08/2025 08:14,S045
TX0000178,U0010,P0487,4,127,24/08/2025 01:51,S042
TX0000179,U0010,P0613,4,765,16/09/2025 08:08,S008
TX0000180,U0010,P0500,4,319,19/09/2025 19:12,S040
TX0000181,U0010,P0223,5,342,21/09/2025 05:00,S031
TX0000182,U0011,P0499,4,463,07/07/2025 07:17,S013
TX0000183,U0011,P0638,2,254,07/08/2025 14:30,S005
TX0000184,U0011,P0957,1,85,31/07/2025 10:20,S028
TX0000185,U0011,P0461,3,385,02/09/2025 04:49,S043
TX0000186,U0011,P0745,3,176,15/09/2025 06:29,S001
TX0000187,U0011,P0353,5,364,11/09/2025 18:40,S018
TX0000188,U0011,P0229,2,351,17/08/2025 04:58,S040
TX0000189,U0012,P0710,4,340,02/07/2025 00:35,S028
TX0000190,U0012,P0836,5,798,25/08/2025 09:55,S017
TX0000191,U0012,P0556,2,100,27/08/2025 08:06,S048
TX0000192,U0012,P0423,1,149,25/07/2025 17:26,S001
TX0000193,U0012,P0414,5,384,19/09/2025 11:25,S018
TX0000194,U0012,P0477,3,109,21/09/2025 16:41,S027
TX0000195,U0012,P0167,1,124,15/08/2025 02:03,S019
TX0000196,U0012,P0562,1,89,17/09/2025 17:01,S027
TX0000197,U0012,P0253,3,558,13/07/2025 01:19,S044
TX0000198,U0012,P0570,2,128,04/09/2025 10:42,S001
TX0000199,U0012,P0833,2,273,13/07/2025 05:54,S001
TX0000200,U0013,P0489,3,198,03/08/2025 13:59,S043
TX0000201,U0013,P0354,1,140,17/07/2025 11:50,S028
TX0000202,U0013,P0369,2,367,12/09/2025 11:14,S030
TX0000203,U0013,P0250,3,125,03/08/2025 13:33,S048
TX0000204,U0013,P0547,4,1083,09/08/2025 17:48,S013
TX0000205,U0013,P0556,2,101,01/09/2025 20:21,S041
TX0000206,U0013,P0184,5,249,07/07/2025 19:56,S005
TX0000207,U0013,P0051,5,431,12/08/2025 18:25,S009
TX0000208,U0013,P0727,5,758,24/07/2025 13:53,S011
TX0000209,U0013,P0362,2,512,25/08/2025 20:57,S030
TX0000210,U0013,P0710,4,355,22/07/2025 07:05,S029
TX0000211,U0013,P0499,5,530,03/08/2025 16:57,S038
TX0000212,U0013,P0173,5,626,02/08/2025 11:20,S025
TX0000213,U0014,P0655,3,133,28/06/2025 13:26,S009
TX0000214,U0014,P0143,1,60,22/08/2025 04:15,S042
TX0000215,U0014,P0979,3,351,14/07/2025 18:53,S029
TX0000216,U0014,P0280,3,491,29/08/2025 18:36,S026
TX0000217,U0014,P0748,2,138,29/06/2025 05:43,S017
TX0000218,U0014,P0820,2,60,20/08/2025 14:34,S017
TX0000219,U0014,P0990,5,1373,09/09/2025 00:25,S049
TX0000220,U0014,P0728,4,589,19/07/2025 03:46,S029
TX0000221,U0014,P0159,5,567,22/09/2025 15:23,S030
TX0000222,U0014,P0112,3,185,20/07/2025 13:48,S023
TX0000223,U0014,P0115,5,97,14/08/2025 00:13,S018
TX0000224,U0014,P0665,2,360,21/07/2025 13:36,S046
TX0000225,U0014,P0197,4,736,11/08/2025 01:56,S011
TX0000226,U0014,P0312,4,160,02/07/2025 16:11,S025
TX0000227,U0014,P0923,2,229,18/09/2025 10:02,S009
TX0000228,U0015,P0812,5,352,25/08/2025 11:58,S015
TX0000229,U0015,P0006,5,1155,10/09/2025 11:58,S008
TX0000230,U0015,P0993,5,592,07/07/2025 02:06,S032
TX0000231,U0015,P0143,2,134,18/09/2025 00:47,S047
TX0000232,U0015,P0610,2,261,23/09/2025 14:46,S001
TX0000233,U0015,P0787,5,398,19/08/2025 12:25,S020
TX0000234,U0015,P0204,4,675,25/07/2025 12:06,S017
TX0000235,U0015,P0410,2,343,15/09/2025 09:52,S008
TX0000236,U0015,P0418,5,491,22/07/2025 08:34,S012
TX0000237,U0016,P0438,5,458,24/07/2025 23:33,S009
TX0000238,U0016,P0283,3,318,03/07/2025 18:33,S003
TX0000239,U0016,P0776,4,457,06/07/2025 18:38,S003
TX0000240,U0016,P0614,1,49,10/09/2025 21:27,S034
TX0000241,U0016,P0523,3,236,31/07/2025 11:29,S036
TX0000242,U0016,P0822,1,51,22/07/2025 13:36,S030
TX0000243,U0016,P0675,2,119,27/06/2025 10:29,S048
TX0000244,U0016,P0683,3,559,13/09/2025 16:59,S040
TX0000245,U0017,P0930,1,192,20/09/2025 23:34,S016
TX0000246,U0017,P0567,4,1047,14/08/2025 19:36,S037
TX0000247,U0017,P0723,3,90,28/07/2025 14:32,S004
TX0000248,U0017,P0635,5,1217,01/09/2025 22:46,S049
TX0000249,U0017,P0924,3,421,10/07/2025 13:29,S049
TX0000250,U0017,P0931,5,851,16/08/2025 11:30,S029
TX0000251,U0017,P0656,4,291,28/08/2025 04:34,S031
TX0000252,U0017,P0186,1,45,03/08/2025 14:05,S004
TX0000253,U0017,P0229,1,186,20/08/2025 12:59,S044
TX0000254,U0017,P0340,2,567,06/07/2025 22:35,S028
TX0000255,U0018,P0401,2,100,17/07/2025 04:59,S025
TX0000256,U0018,P0227,4,385,25/06/2025 14:19,S038
TX0000257,U0018,P0584,4,539,28/07/2025 09:22,S011
TX0000258,U0018,P0049,3,421,17/08/2025 10:20,S049
TX0000259,U0018,P0135,4,85,03/07/2025 14:49,S034
TX0000260,U0018,P0108,4,772,22/09/2025 06:54,S010
TX0000261,U0018,P0022,2,117,14/09/2025 08:45,S043
TX0000262,U0018,P0550,3,141,12/07/2025 16:34,S006
TX0000263,U0018,P0696,2,289,23/09/2025 15:30,S037
TX0000264,U0018,P0886,5,373,06/08/2025 14:31,S009
TX0000265,U0018,P0663,5,450,23/09/2025 18:07,S024
TX0000266,U0019,P0255,1,56,20/09/2025 09:41,S012
TX0000267,U0019,P0796,1,43,26/07/2025 06:08,S035
TX0000268,U0019,P0339,3,450,18/09/2025 13:13,S004
TX0000269,U0019,P0930,2,379,08/07/2025 19:42,S010
TX0000270,U0019,P0218,3,272,16/07/2025 19:02,S014
TX0000271,U0019,P0286,5,825,17/09/2025 09:12,S046
TX0000272,U0019,P0244,1,66,25/06/2025 02:14,S022
TX0000273,U0019,P0229,1,181,13/09/2025 02:11,S001
TX0000274,U0019,P0917,4,174,17/07/2025 04:17,S023
TX0000275,U0019,P0944,4,417,15/08/2025 21:33,S034
TX0000276,U0019,P0872,5,332,30/07/2025 11:29,S042
TX0000277,U0019,P0965,5,222,30/08/2025 12:53,S041
TX0000278,U0019,P0185,2,114,27/07/2025 22:48,S038
TX0000279,U0019,P0815,3,380,11/07/2025 22:30,S043
TX0000280,U0019,P0445,1,45,05/09/2025 17:18,S043
TX0000281,U0019,P0402,2,53,20/09/2025 11:05,S024
TX0000282,U0019,P0039,3,166,10/08/2025 09:10,S017
TX0000283,U0019,P0710,3,254,02/09/2025 19:24,S033
TX0000284,U0019,P0735,2,64,03/08/2025 16:54,S041
TX0000285,U0019,P0464,5,630,17/07/2025 11:23,S033
TX0000286,U0020,P0643,1,62,09/08/2025 06:18,S031
TX0000287,U0020,P0240,5,495,12/07/2025 16:51,S008
TX0000288,U0020,P0931,1,165,23/09/2025 03:47,S024
TX0000289,U0020,P0642,4,548,12/08/2025 21:19,S004
TX0000290,U0020,P0010,5,362,03/09/2025 08:07,S044
TX0000291,U0020,P0871,4,226,02/08/2025 20:49,S038
TX0000292,U0020,P0561,5,133,21/09/2025 08:29,S023
TX0000293,U0020,P0762,3,129,14/07/2025 02:02,S005
TX0000294,U0020,P0071,3,230,01/09/2025 04:14,S041
TX0000295,U0020,P0222,4,522,21/09/2025 04:58,S003
TX0000296,U0020,P0125,4,210,06/07/2025 03:41,S029
TX0000297,U0020,P0281,3,429,14/09/2025 11:06,S044
TX0000298,U0020,P0785,4,220,16/08/2025 07:39,S001
TX0000299,U0020,P0188,4,1140,28/08/2025 01:56,S032
TX0000300,U0021,P0737,1,65,25/08/2025 14:47,S040
TX0000301,U0021,P0391,2,286,20/09/2025 15:10,S024
TX0000302,U0021,P0807,5,259,01/08/2025 14:40,S033
TX0000303,U0021,P0886,4,309,30/08/2025 00:23,S015
TX0000304,U0021,P0531,5,683,25/08/2025 18:34,S042
TX0000305,U0021,P0114,5,177,07/09/2025 01:46,S044
