transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0000001,U0001,P0189,4,371,15/08/2025 10:33,S020
TX0000002,U0001,P0110,5,311,01/08/2025 09:09,S018
TX0000003,U0001,P0056,5,718,25/08/2025 13:00,S047
TX0000004,U0001,P0426,5,383,02/08/2025 07:49,S027
TX0000005,U0001,P0957,3,914,30/08/2025 01:21,S036
TX0000006,U0001,P0883,2,139,29/07/2025 00:49,S026
TX0000007,U0001,P0754,5,319,15/08/2025 03:55,S002
TX0000008,U0001,P0522,2,141,27/06/2025 02:41,S040
TX0000009,U0001,P0513,4,610,02/08/2025 06:53,S021
TX0000010,U0001,P0916,3,293,06/07/2025 03:30,S037
TX0000011,U0001,P0264,5,780,05/07/2025 13:07,S030
TX0000012,U0001,P0840,3,518,04/07/2025 09:23,S009
TX0000013,U0001,P0541,3,116,18/07/2025 19:58,S006
TX0000014,U0002,P0497,2,33,29/08/2025 14:37,S014
TX0000015,U0002,P0303,1,148,17/07/2025 09:13,S024
TX0000016,U0002,P0542,1,49,12/08/2025 02:49,S022
TX0000017,U0002,P0506,5,613,27/08/2025 13:25,S007
TX0000018,U0002,P0348,2,217,19/07/2025 12:10,S024
TX0000019,U0002,P0746,4,601,26/06/2025 11:50,S014
TX0000020,U0002,P0506,2,252,07/09/2025 17:09,S038
TX0000021,U0002,P0020,4,330,30/07/2025 03:01,S026
TX0000022,U0002,P0847,2,271,09/09/2025 12:59,S039
TX0000023,U0002,P0301,3,350,06/07/2025 18:07,S017
TX0000024,U0003,P0251,4,222,04/07/2025 15:09,S041
TX0000025,U0003,P1000,2,88,20/09/2025 06:03,S045
TX0000026,U0003,P0912,5,677,14/08/2025 01:38,S030
TX0000027,U0003,P0969,4,158,13/09/2025 01:37,S005
TX0000028,U0003,P0251,3,155,20/09/2025 08:21,S007
TX0000029,U0003,P0642,4,195,01/08/2025 12:59,S047
TX0000030,U0003,P0128,4,706,07/08/2025 02:09,S031
TX0000031,U0003,P0076,3,545,14/08/2025 23:03,S028
TX0000032,U0003,P0755,1,51,28/08/2025 23:58,S044
TX0000033,U0003,P0895,4,536,06/08/2025 05:21,S038
TX0000034,U0003,P0119,5,633,20/09/2025 15:59,S001
TX0000035,U0003,P0824,3,247,25/06/2025 16:19,S021
TX0000036,U0003,P0953,4,736,19/07/2025 11:18,S050
TX0000037,U0003,P0463,1,44,10/09/2025 14:08,S009
TX0000038,U0004,P0379,5,477,30/07/2025 09:44,S043
TX0000039,U0004,P0426,4,305,17/07/2025 01:12,S006
TX0000040,U0004,P0650,2,230,30/08/2025 21:02,S008
TX0000041,U0004,P0447,3,467,17/07/2025 16:55,S049
TX0000042,U0004,P0106,5,203,11/08/2025 12:33,S001
TX0000043,U0004,P0566,2,100,15/08/2025 11:17,S036
TX0000044,U0004,P0668,2,332,15/08/2025 11:03,S046
TX0000045,U0005,P0111,1,151,28/08/2025 12:29,S010
TX0000046,U0005,P0285,3,850,10/09/2025 13:58,S030
TX0000047,U0005,P0250,1,44,13/09/2025 13:04,S024
TX0000048,U0005,P0027,1,28,30/07/2025 19:30,S031
TX0000049,U0005,P0934,2,355,17/07/2025 00:58,S023
TX0000050,U0005,P0951,5,139,29/07/2025 10:09,S036
TX0000051,U0005,P0029,1,32,02/09/2025 02:53,S041
TX0000052,U0005,P0125,3,434,16/09/2025 00:34,S044
TX0000053,U0005,P0614,4,772,27/08/2025 08:12,S029
TX0000054,U0005,P0737,5,180,24/08/2025 01:38,S022
TX0000055,U0005,P0276,2,56,27/06/2025 09:51,S015
TX0000056,U0005,P0834,3,58,27/06/2025 23:01,S016
TX0000057,U0005,P0465,4,731,09/08/2025 03:07,S021
TX0000058,U0006,P0936,5,203,18/07/2025 01:28,S002
TX0000059,U0006,P0267,5,414,14/08/2025 02:56,S019
TX0000060,U0006,P0933,4,164,22/07/2025 04:16,S033
TX0000061,U0006,P0123,4,263,01/07/2025 16:43,S003
TX0000062,U0006,P0134,2,202,10/08/2025 16:50,S021
TX0000063,U0006,P0031,5,514,22/08/2025 15:45,S041
TX0000064,U0006,P0958,5,354,04/08/2025 22:25,S024
TX0000065,U0006,P0892,2,399,21/08/2025 07:24,S001
TX0000066,U0007,P0171,5,102,23/08/2025 16:32,S002
TX0000067,U0007,P0137,5,985,03/07/2025 18:15,S017
TX0000068,U0007,P0796,4,116,08/09/2025 08:55,S025
TX0000069,U0007,P0747,3,77,24/08/2025 01:03,S038
TX0000070,U0007,P0365,3,332,22/09/2025 10:15,S026
TX0000071,U0007,P0789,5,247,22/08/2025 02:18,S046
TX0000072,U0007,P0239,4,208,06/08/2025 21:03,S034
TX0000073,U0007,P0504,5,310,30/06/2025 19:25,S016
TX0000074,U0007,P0841,3,331,16/07/2025 15:29,S010
TX0000075,U0007,P0379,2,193,30/08/2025 06:18,S011
TX0000076,U0008,P0308,4,193,15/07/2025 13:12,S024
TX0000077,U0008,P0925,2,242,23/08/2025 19:52,S041
TX0000078,U0008,P0082,2,97,12/09/2025 21:00,S019
TX0000079,U0008,P0161,2,406,01/07/2025 13:24,S049
TX0000080,U0008,P0091,3,456,18/08/2025 01:25,S014
TX0000081,U0008,P0026,4,155,28/06/2025 11:41,S024
TX0000082,U0008,P0425,3,276,28/08/2025 09:05,S017
TX0000083,U0008,P0155,2,303,30/06/2025 05:18,S017
TX0000084,U0008,P0167,4,593,14/07/2025 13:40,S043
TX0000085,U0008,P0660,2,135,20/07/2025 12:19,S001
TX0000086,U0008,P0932,3,960,05/08/2025 14:11,S032
TX0000087,U0008,P0079,3,516,01/07/2025 23:20,S020
TX0000088,U0008,P0239,2,100,24/08/2025 10:47,S022
TX0000089,U0008,P0668,5,814,29/08/2025 15:39,S016
TX0000090,U0008,P0648,5,515,04/07/2025 03:01,S010
TX0000091,U0008,P0183,5,77,14/08/2025 16:22,S012
TX0000092,U0008,P0005,4,228,30/07/2025 12:04,S031
TX0000093,U0009,P0861,2,167,28/06/2025 22:55,S031
TX0000094,U0009,P0586,1,22,25/08/2025 20:12,S028
TX0000095,U0009,P0956,1,180,18/07/2025 04:13,S020
TX0000096,U0009,P0432,3,394,08/09/2025 23:21,S007
TX0000097,U0009,P0160,5,1446,01/07/2025 04:49,S041
TX0000098,U0009,P0980,3,125,02/07/2025 14:44,S013
TX0000099,U0009,P0547,2,129,28/08/2025 15:29,S039
TX0000100,U0009,P0961,2,140,26/06/2025 10:11,S034
TX0000101,U0009,P0460,4,123,13/09/2025 00:28,S045
TX0000102,U0009,P0506,1,117,15/08/2025 12:14,S004
TX0000103,U0009,P0294,2,149,19/07/2025 10:32,S003
TX0000104,U0009,P0786,4,294,16/09/2025 19:39,S002
TX0000105,U0009,P0003,4,160,03/07/2025 19:42,S047
TX0000106,U0009,P0287,3,253,15/07/2025 09:50,S030
TX0000107,U0009,P0703,5,285,27/08/2025 05:44,S028
TX0000108,U0009,P0739,5,275,15/09/2025 13:30,S013
TX0000109,U0009,P0101,5,88,02/09/2025 17:03,S040
TX0000110,U0009,P0275,5,685,31/08/2025 18:39,S031
TX0000111,U0009,P0765,3,202,08/07/2025 08:53,S011
TX0000112,U0009,P0635,1,136,24/08/2025 05:31,S050
TX0000113,U0010,P0099,1,123,15/07/2025 03:23,S046
TX0000114,U0010,P0965,1,32,16/09/2025 12:36,S017
TX0000115,U0010,P0030,1,138,07/07/2025 04:06,S034
TX0000116,U0010,P0870,2,220,01/09/2025 21:18,S031
TX0000117,U0010,P0352,4,273,20/08/2025 03:36,S046
TX0000118,U0010,P0880,5,596,06/07/2025 02:06,S025
TX0000119,U0010,P0256,4,733,17/07/2025 23:47,S034
TX0000120,U0010,P0679,3,227,11/08/2025 15:08,S030
TX0000121,U0010,P0335,4,875,09/09/2025 20:02,S018
TX0000122,U0010,P0892,5,996,14/08/2025 05:34,S042
TX0000123,U0010,P0554,2,226,18/08/2025 01:57,S039
TX0000124,U0011,P0697,1,83,02/07/2025 17:10,S019
TX0000125,U0011,P0249,2,135,05/07/2025 03:49,S030
TX0000126,U0011,P0537,3,174,01/07/2025 03:01,S047
TX0000127,U0011,P0171,2,37,03/08/2025 23:04,S020
TX0000128,U0011,P0456,3,356,27/06/2025 18:01,S044
TX0000129,U0011,P0208,3,306,16/08/2025 04:05,S023
TX0000130,U0011,P0091,4,583,27/06/2025 23:06,S014
TX0000131,U0011,P0211,1,69,30/08/2025 02:43,S033
TX0000132,U0011,P0115,2,147,15/08/2025 17:38,S005
TX0000133,U0011,P0060,4,212,01/07/2025 07:55,S048
TX0000134,U0011,P0992,4,573,27/08/2025 21:43,S030
TX0000135,U0011,P0813,4,357,27/06/2025 14:05,S008
TX0000136,U0011,P0053,3,111,21/08/2025 11:46,S046
TX0000137,U0011,P0597,1,73,23/09/2025 08:49,S047
TX0000138,U0011,P0434,2,218,21/08/2025 18:06,S045
TX0000139,U0011,P0152,5,443,06/09/2025 00:01,S036
TX0000140,U0012,P0551,3,188,14/08/2025 18:10,S031
TX0000141,U0012,P0160,5,1454,18/08/2025 19:29,S027
TX0000142,U0012,P0054,1,86,01/09/2025 17:16,S040
TX0000143,U0012,P0254,3,100,28/07/2025 18:04,S024
TX0000144,U0012,P0799,5,1290,10/08/2025 16:05,S007
TX0000145,U0012,P0953,1,172,08/08/2025 13:52,S050
TX0000146,U0012,P0166,5,649,27/08/2025 13:54,S029
TX0000147,U0012,P0179,5,251,18/09/2025 15:03,S046
TX0000148,U0012,P0309,4,448,31/08/2025 13:18,S008
TX0000149,U0012,P0884,2,119,19/07/2025 08:59,S036
TX0000150,U0013,P0059,1,42,06/09/2025 08:59,S050
TX0000151,U0013,P0808,5,114,26/08/2025 14:04,S018
TX0000152,U0013,P0324,3,305,29/06/2025 03:37,S049
TX0000153,U0013,P0417,2,125,31/08/2025 22:39,S041
TX0000154,U0013,P0399,1,162,29/06/2025 07:50,S003
TX0000155,U0013,P0995,4,379,11/07/2025 20:50,S049
TX0000156,U0013,P0124,5,313,17/07/2025 01:52,S026
TX0000157,U0013,P0162,2,313,07/08/2025 17:09,S038
TX0000158,U0014,P0708,3,278,04/09/2025 07:31,S043
TX0000159,U0014,P0606,1,54,07/08/2025 07:18,S035
TX0000160,U0014,P0211,5,375,11/07/2025 16:15,S010
TX0000161,U0014,P0229,2,225,04/09/2025 08:28,S040
TX0000162,U0014,P0855,2,59,17/07/2025 17:33,S026
TX0000163,U0014,P0816,4,120,30/08/2025 01:49,S002
TX0000164,U0014,P0072,2,385,27/06/2025 15:57,S021
TX0000165,U0014,P0332,4,257,27/07/2025 11:16,S023
TX0000166,U0014,P0204,2,149,28/08/2025 15:08,S006
TX0000167,U0014,P0157,5,163,01/08/2025 13:04,S010
TX0000168,U0015,P0560,5,873,11/08/2025 13:27,S042
TX0000169,U0015,P0139,5,497,10/09/2025 19:35,S034
TX0000170,U0015,P0399,1,151,11/07/2025 21:17,S036
TX0000171,U0015,P0769,1,64,01/07/2025 17:26,S048
TX0000172,U0015,P0574,5,387,12/08/2025 05:55,S050
TX0000173,U0015,P0293,4,488,15/09/2025 03:00,S017
TX0000174,U0015,P0176,5,215,20/07/2025 18:17,S034
TX0000175,U0015,P0338,2,130,01/08/2025 20:42,S050
TX0000176,U0015,P0240,2,451,17/08/2025 05:04,S014
TX0000177,U0015,P0428,5,884,07/08/2025 04:32,S019
TX0000178,U0015,P0286,3,620,05/08/2025 02:27,S010
TX0000179,U0015,P0355,1,104,03/09/2025 04:31,S046
TX0000180,U0015,P0473,5,313,15/09/2025 16:25,S001
TX0000181,U0015,P0120,1,52,25/06/2025 00:06,S050
TX0000182,U0015,P0470,5,600,04/08/2025 11:06,S032
TX0000183,U0015,P0785,5,289,11/09/2025 08:52,S008
TX0000184,U0015,P0751,5,300,11/09/2025 00:46,S014
TX0000185,U0015,P0869,1,167,20/09/2025 14:00,S032
TX0000186,U0015,P0561,2,352,10/09/2025 05:11,S011
TX0000187,U0015,P0174,2,179,11/08/2025 00:33,S048
TX0000188,U0015,P0038,5,1002,09/09/2025 20:36,S042
TX0000189,U0015,P0200,3,112,29/08/2025 06:07,S019
TX0000190,U0016,P0588,1,214,27/06/2025 02:49,S003
TX0000191,U0016,P0819,4,117,19/08/2025 08:01,S035
TX0000192,U0016,P0730,1,29,10/09/2025 18:51,S047
TX0000193,U0016,P0976,4,187,17/09/2025 03:30,S003
TX0000194,U0016,P0509,2,239,29/06/2025 22:10,S021
TX0000195,U0016,P0057,1,26,06/08/2025 23:42,S039
TX0000196,U0016,P0864,4,355,20/09/2025 08:03,S017
TX0000197,U0016,P0042,1,146,07/07/2025 08:31,S009
TX0000198,U0016,P0011,5,347,19/07/2025 21:46,S008
TX0000199,U0016,P0377,2,48,28/08/2025 18:50,S034
TX0000200,U0016,P0366,3,783,07/08/2025 13:11,S011
TX0000201,U0016,P0505,3,441,23/07/2025 00:37,S008
TX0000202,U0016,P0244,2,273,25/06/2025 03:13,S030
TX0000203,U0016,P0952,5,703,22/08/2025 05:51,S045
TX0000204,U0016,P0643,4,434,07/09/2025 01:38,S025
TX0000205,U0016,P0117,4,313,04/07/2025 13:02,S032
TX0000206,U0017,P0145,3,538,27/06/2025 04:30,S030
TX0000207,U0017,P0624,4,459,10/09/2025 20:13,S021
TX0000208,U0017,P0715,2,218,18/07/2025 08:06,S024
TX0000209,U0017,P0017,3,121,24/07/2025 17:23,S037
TX0000210,U0017,P0546,3,372,19/08/2025 16:05,S038
TX0000211,U0017,P0244,4,518,21/09/2025 07:50,S044
TX0000212,U0017,P0204,2,138,05/08/2025 17:10,S014
TX0000213,U0017,P0076,4,760,27/08/2025 03:26,S029
TX0000214,U0018,P0152,4,323,30/06/2025 05:44,S014
TX0000215,U0018,P0408,4,546,06/09/2025 10:36,S013
TX0000216,U0018,P0666,1,50,23/07/2025 12:04,S026
TX0000217,U0018,P0424,2,120,28/07/2025 10:29,S039
TX0000218,U0018,P0606,5,305,18/09/2025 03:18,S049
TX0000219,U0018,P0571,5,447,11/07/2025 01:28,S002
TX0000220,U0018,P0166,4,481,19/07/2025 02:18,S014
TX0000221,U0018,P0059,2,92,14/09/2025 21:02,S003
TX0000222,U0018,P0484,4,487,29/08/2025 16:38,S001
TX0000223,U0018,P0560,2,340,08/08/2025 03:25,S032
TX0000224,U0019,P0157,3,86,14/07/2025 00:18,S026
TX0000225,U0019,P0389,1,44,01/09/2025 05:34,S036
TX0000226,U0019,P0992,2,270,20/07/2025 04:19,S001
TX0000227,U0019,P0672,4,420,21/08/2025 01:06,S006
TX0000228,U0019,P0211,4,276,17/09/2025 13:37,S034
TX0000229,U0019,P0356,1,147,24/07/2025 14:15,S040
TX0000230,U0019,P0395,5,878,10/09/2025 05:44,S018
TX0000231,U0019,P0051,2,122,03/09/2025 12:19,S030
TX0000232,U0019,P0838,1,203,03/07/2025 22:57,S018
TX0000233,U0019,P0892,3,604,30/06/2025 17:52,S009
TX0000234,U0019,P0161,5,1022,07/07/2025 21:22,S018
TX0000235,U0019,P0179,5,259,03/08/2025 05:23,S025
TX0000236,U0019,P0341,4,1007,16/09/2025 11:16,S021
TX0000237,U0019,P0360,4,215,12/08/2025 21:04,S027
TX0000238,U0019,P0556,3,158,14/09/2025 21:11,S008
TX0000239,U0019,P0021,1,59,25/08/2025 16:11,S036
TX0000240,U0019,P0227,4,471,10/09/2025 01:20,S048
TX0000241,U0020,P0640,5,1074,04/09/2025 03:12,S046
TX0000242,U0020,P0137,4,848,14/07/2025 08:43,S044
TX0000243,U0020,P0213,4,216,12/08/2025 13:50,S037
TX0000244,U0020,P0222,5,82,11/07/2025 14:42,S048
TX0000245,U0020,P0553,4,153,08/07/2025 04:52,S010
TX0000246,U0020,P0134,5,476,26/06/2025 16:38,S050
TX0000247,U0020,P0997,2,167,28/08/2025 15:32,S015
TX0000248,U0020,P0739,4,198,23/09/2025 11:34,S016
TX0000249,U0020,P0120,3,143,18/09/2025 03:26,S019
TX0000250,U0020,P0045,3,165,06/07/2025 15:31,S009
TX0000251,U0020,P0250,2,99,01/08/2025 16:48,S047
TX0000252,U0020,P0171,1,20,16/08/2025 12:34,S049
TX0000253,U0020,P0819,5,155,15/07/2025 11:32,S021
TX0000254,U0020,P0947,4,82,08/09/2025 19:24,S034
TX0000255,U0020,P0649,1,39,11/09/2025 01:13,S039
TX0000256,U0020,P0759,4,229,23/07/2025 08:01,S010
TX0000257,U0021,P0202,5,186,14/08/2025 13:14,S045
TX0000258,U0021,P0127,1,86,01/07/2025 14:59,S049
TX0000259,U0021,P0985,3,422,18/08/2025 08:09,S007
TX0000260,U0021,P0977,1,148,07/07/2025 16:03,S035
TX0000261,U0021,P0561,5,999,31/08/2025 13:28,S029
TX0000262,U0021,P0911,2,183,31/08/2025 17:57,S010
TX0000263,U0021,P0836,1,70,22/07/2025 03:34,S023
TX0000264,U0021,P0775,5,744,13/08/2025 08:33,S016
TX0000265,U0021,P0254,5,178,23/08/2025 13:27,S019
TX0000266,U0021,P0282,3,75,11/09/2025 04:41,S015
TX0000267,U0021,P0372,3,200,09/08/2025 10:27,S039
TX0000268,U0021,P0219,1,187,29/06/2025 16:35,S028
TX0000269,U0021,P0919,1,102,05/07/2025 16:09,S025
TX0000270,U0021,P0250,3,146,14/08/2025 18:53,S034
TX0000271,U0021,P0937,2,238,24/08/2025 16:19,S036
TX0000272,U0021,P0990,3,327,09/07/2025 08:44,S044
TX0000273,U0021,P0664,5,431,08/08/2025 12:11,S036
TX0000274,U0022,P0802,2,243,06/08/2025 03:00,S031
TX0000275,U0022,P0084,5,1496,07/07/2025 09:48,S004
TX0000276,U0022,P0278,5,288,18/07/2025 04:59,S001
TX0000277,U0022,P0568,1,165,16/07/2025 22:06,S044
TX0000278,U0022,P0553,2,73,12/07/2025 05:59,S036
TX0000279,U0022,P0922,1,63,12/07/2025 11:39,S030
TX0000280,U0022,P0162,5,821,19/07/2025 22:00,S037
TX0000281,U0022,P0396,4,330,11/08/2025 03:49,S007
TX0000282,U0022,P0846,2,291,06/07/2025 18:15,S046
TX0000283,U0022,P0071,5,442,17/09/2025 06:50,S033
TX0000284,U0022,P0226,5,488,01/07/2025 07:27,S009
TX0000285,U0022,P0456,5,606,05/07/2025 13:22,S041
TX0000286,U0022,P0359,5,956,04/09/2025 18:16,S039
TX0000287,U0022,P0418,3,223,23/09/2025 00:53,S018
TX0000288,U0022,P0544,2,204,16/08/2025 15:30,S026
TX0000289,U0022,P0200,2,82,27/08/2025 16:28,S010
