transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000001,U0001,P0650,5,266,28/07/2025 09:14,False,S028,PR0030
PMTX0000002,U0001,P0269,4,87,18/09/2025 02:11,False,S023,PR0039
PMTX0000003,U0001,P0259,3,172,19/08/2025 23:34,False,S029,PR0074
PMTX0000004,U0001,P0812,5,389,11/09/2025 14:48,False,S049,PR0079
PMTX0000005,U0001,P0079,3,248,22/08/2025 21:42,False,S012,PR0059
PMTX0000006,U0001,P0656,5,189,09/08/2025 03:01,False,S005,PR0084
PMTX0000007,U0001,P0291,4,120,18/08/2025 13:20,False,S022,PR0005
PMTX0000008,U0002,P0738,2,152,29/08/2025 08:44,False,S009,PR0017
PMTX0000009,U0002,P0097,4,155,20/08/2025 11:09,False,S035,PR0036
PMTX0000010,U0002,P0934,5,693,10/09/2025 08:44,False,S019,PR0086
PMTX0000011,U0002,P0656,5,183,05/08/2025 07:35,False,S043,PR0084
PMTX0000012,U0002,P0934,2,281,12/09/2025 05:07,True,,PR0086
PMTX0000013,U0002,P0380,4,82,07/08/2025 19:38,False,S029,PR0048
PMTX0000014,U0002,P0650,5,267,27/08/2025 08:31,False,S029,PR0030
PMTX0000015,U0002,P0259,3,171,12/08/2025 09:54,False,S001,PR0074
PMTX0000016,U0003,P0726,2,192,18/07/2025 14:15,True,,PR0071
PMTX0000017,U0003,P0993,4,406,13/09/2025 11:52,False,S045,PR0076
PMTX0000018,U0003,P0107,5,147,19/09/2025 13:55,False,S037,PR0006
PMTX0000019,U0003,P0934,2,268,29/08/2025 21:16,False,S006,PR0086
PMTX0000020,U0003,P0522,2,91,10/07/2025 23:49,True,,PR0032
PMTX0000021,U0004,P0925,3,194,15/09/2025 09:30,True,,PR0069
PMTX0000022,U0004,P0746,2,216,24/08/2025 08:49,True,,PR0028
PMTX0000023,U0004,P0506,2,117,01/08/2025 07:41,False,S001,PR0050
PMTX0000024,U0005,P0812,2,157,13/09/2025 08:32,False,S049,PR0079
PMTX0000025,U0005,P0934,2,283,02/09/2025 10:41,False,S020,PR0086
PMTX0000026,U0005,P0269,1,21,11/09/2025 23:14,False,S038,PR0039
PMTX0000027,U0005,P0069,3,346,23/08/2025 03:37,False,S025,PR0031
PMTX0000028,U0005,P0189,1,79,18/09/2025 02:23,False,S013,PR0015
PMTX0000029,U0005,P0409,1,93,27/07/2025 06:50,False,S032,PR0099
PMTX0000030,U0006,P0751,1,30,19/09/2025 09:16,False,S047,PR0063
PMTX0000031,U0006,P0801,1,76,15/09/2025 07:28,False,S019,PR0018
PMTX0000032,U0006,P0495,3,40,22/07/2025 19:27,False,S044,PR0052
PMTX0000033,U0006,P0818,1,94,13/07/2025 01:07,False,S026,PR0037
PMTX0000034,U0006,P0656,2,76,18/08/2025 08:45,False,S003,PR0084
PMTX0000035,U0007,P0402,2,149,18/07/2025 05:07,False,S033,PR0085
PMTX0000036,U0007,P0818,1,95,11/07/2025 04:29,True,,PR0037
PMTX0000037,U0008,P0527,4,551,27/08/2025 07:01,False,S034,PR0026
PMTX0000038,U0008,P0650,2,108,07/08/2025 09:49,True,,PR0030
PMTX0000039,U0008,P0217,4,773,26/08/2025 16:04,False,S047,PR0014
PMTX0000040,U0008,P0326,1,14,09/08/2025 02:35,True,,PR0065
PMTX0000041,U0008,P0551,5,223,04/07/2025 02:44,False,S030,PR0092
PMTX0000042,U0008,P0943,3,91,19/07/2025 13:45,False,S008,PR0042
PMTX0000043,U0008,P0958,4,186,13/09/2025 10:55,False,S023,PR0072
PMTX0000044,U0009,P0648,5,349,09/07/2025 03:57,False,S034,PR0091
PMTX0000045,U0009,P0334,2,76,31/07/2025 17:07,False,S005,PR0041
PMTX0000046,U0009,P0217,5,960,26/08/2025 22:22,False,S031,PR0014
PMTX0000047,U0009,P0780,5,133,03/08/2025 11:37,False,S017,PR0043
PMTX0000048,U0009,P0615,5,229,25/08/2025 09:43,False,S031,PR0058
PMTX0000049,U0009,P0322,4,80,29/08/2025 08:13,False,S015,PR0094
PMTX0000050,U0009,P0217,2,370,29/08/2025 10:33,False,S016,PR0014
PMTX0000051,U0009,P0522,3,137,09/07/2025 02:46,True,,PR0032
PMTX0000052,U0009,P0869,5,639,21/08/2025 10:16,False,S031,PR0089
PMTX0000053,U0010,P0738,4,291,23/08/2025 06:26,False,S028,PR0017
PMTX0000054,U0010,P0326,1,14,19/08/2025 21:41,False,S030,PR0065
PMTX0000055,U0011,P0726,4,375,06/07/2025 16:47,False,S050,PR0071
PMTX0000056,U0011,P0869,2,261,20/08/2025 13:45,False,S031,PR0089
PMTX0000057,U0011,P0380,2,42,05/08/2025 11:34,False,S008,PR0048
PMTX0000058,U0011,P0422,1,140,13/07/2025 13:56,False,S030,PR0023
PMTX0000059,U0011,P0691,4,462,09/08/2025 15:53,False,S048,PR0053
PMTX0000060,U0011,P0639,5,259,17/07/2025 18:03,False,S042,PR0021
PMTX0000061,U0011,P0217,2,383,23/08/2025 18:12,False,S003,PR0014
PMTX0000062,U0011,P0506,3,174,08/08/2025 20:46,False,S044,PR0050
PMTX0000063,U0011,P0202,1,29,26/08/2025 14:39,False,S026,PR0075
PMTX0000064,U0012,P0841,2,108,17/08/2025 03:08,False,S040,PR0009
PMTX0000065,U0012,P0409,5,470,02/08/2025 12:52,False,S038,PR0099
PMTX0000066,U0012,P0189,5,398,17/09/2025 07:50,False,S022,PR0015
PMTX0000067,U0012,P0404,5,572,11/08/2025 12:43,False,S004,PR0077
PMTX0000068,U0012,P0277,4,198,28/07/2025 13:05,False,S019,PR0002
PMTX0000069,U0012,P0404,2,227,06/09/2025 02:34,False,S047,PR0077
PMTX0000070,U0012,P0269,5,106,17/09/2025 17:25,False,S014,PR0039
PMTX0000071,U0013,P0685,4,437,01/07/2025 10:08,True,,PR0029
PMTX0000072,U0013,P0751,4,117,23/09/2025 05:47,False,S010,PR0063
PMTX0000073,U0013,P0189,5,396,06/09/2025 05:08,True,,PR0015
PMTX0000074,U0014,P0516,3,233,30/07/2025 11:10,False,S019,PR0049
PMTX0000075,U0014,P0067,4,263,25/07/2025 06:02,False,S048,PR0093
PMTX0000076,U0014,P0648,2,137,15/07/2025 09:57,True,,PR0091
PMTX0000077,U0014,P0334,5,186,01/08/2025 02:31,False,S010,PR0041
PMTX0000078,U0014,P0144,5,210,28/06/2025 21:09,False,S021,PR0046
PMTX0000079,U0014,P0810,1,27,18/08/2025 16:54,False,S019,PR0081
PMTX0000080,U0015,P0107,3,86,08/09/2025 23:05,False,S038,PR0006
PMTX0000081,U0015,P0067,4,260,21/08/2025 13:19,False,S006,PR0093
PMTX0000082,U0015,P0794,3,171,31/08/2025 11:19,False,S004,PR0096
PMTX0000083,U0015,P0745,3,452,18/08/2025 19:29,True,,PR0008
PMTX0000084,U0015,P0745,2,286,18/08/2025 19:29,False,S045,PR0008
PMTX0000085,U0016,P0561,3,402,30/08/2025 12:20,False,S015,PR0087
