transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0000001,U0001,P0429,1,33.77,09/08/2025 11:17,False,S020,PR0006
PMTX0000002,U0001,P0895,5,327.49,04/07/2025 13:49,False,S001,PR0010
PMTX0000003,U0001,P0320,2,23.9,03/08/2025 08:27,True,,PR0061
PMTX0000004,U0001,P0405,5,324.54,11/07/2025 06:04,False,S015,PR0054
PMTX0000005,U0001,P0629,3,282.95,09/08/2025 13:56,True,,PR0018
PMTX0000006,U0002,P0900,5,688.27,04/08/2025 04:46,True,,PR0036
PMTX0000007,U0002,P0052,4,156.17,15/08/2025 01:14,False,S017,PR0039
PMTX0000008,U0002,P0804,2,399.74,26/06/2025 02:30,False,S010,PR0033
PMTX0000009,U0002,P0718,4,50.43,24/08/2025 05:30,True,,PR0063
PMTX0000010,U0002,P0096,2,237.4,11/07/2025 23:40,True,,PR0038
PMTX0000011,U0002,P0801,3,194.62,24/07/2025 14:34,False,S025,PR0023
PMTX0000012,U0002,P0864,5,229.35,14/08/2025 02:32,False,S032,PR0079
PMTX0000013,U0003,P0466,2,350.24,07/07/2025 05:53,False,S036,PR0058
PMTX0000014,U0003,P0895,4,267.67,04/07/2025 13:49,True,,PR0010
PMTX0000015,U0003,P0339,4,364.06,23/07/2025 12:23,False,S049,PR0088
PMTX0000016,U0003,P0667,2,165.86,29/07/2025 07:39,False,S013,PR0053
PMTX0000017,U0003,P0498,4,255.12,22/08/2025 03:26,False,S024,PR0048
PMTX0000018,U0004,P0323,1,24.84,06/09/2025 15:07,False,S014,PR0031
PMTX0000019,U0004,P0538,3,577.36,21/09/2025 14:47,False,S002,PR0083
PMTX0000020,U0004,P0213,5,217.6,17/07/2025 13:03,True,,PR0008
PMTX0000021,U0004,P0498,2,127.62,23/08/2025 20:09,False,S016,PR0048
PMTX0000022,U0004,P0864,4,182.67,14/07/2025 03:56,False,S027,PR0079
PMTX0000023,U0004,P0372,5,365.25,28/08/2025 19:26,False,S034,PR0035
PMTX0000024,U0004,P0123,4,226.44,11/09/2025 02:46,False,S015,PR0057
PMTX0000025,U0005,P0498,1,61.68,04/09/2025 08:56,False,S029,PR0048
PMTX0000026,U0005,P0700,2,46.15,16/07/2025 03:04,False,S016,PR0028
PMTX0000027,U0006,P0804,5,976.93,04/07/2025 09:36,False,S017,PR0033
PMTX0000028,U0006,P0979,5,346.78,25/07/2025 17:14,True,,PR0097
PMTX0000029,U0006,P0629,1,91.03,03/08/2025 01:02,False,S009,PR0018
PMTX0000030,U0007,P0551,3,427.24,06/08/2025 08:39,False,S021,PR0020
PMTX0000031,U0007,P0601,2,74.25,28/06/2025 17:36,False,S006,PR0015
PMTX0000032,U0007,P0466,1,181.38,05/08/2025 04:13,False,S029,PR0058
PMTX0000033,U0008,P0323,3,70.71,09/09/2025 00:37,False,S050,PR0031
PMTX0000034,U0008,P0372,4,289.19,01/09/2025 02:10,False,S030,PR0035
PMTX0000035,U0008,P0246,2,178.29,09/09/2025 02:41,False,S005,PR0084
PMTX0000036,U0008,P0641,5,196.49,08/08/2025 23:42,True,,PR0075
PMTX0000037,U0009,P0492,4,275.21,25/07/2025 02:40,False,S043,PR0037
PMTX0000038,U0009,P0791,3,401.35,09/08/2025 09:15,False,S006,PR0066
PMTX0000039,U0009,P0801,4,265.25,23/07/2025 03:33,False,S021,PR0023
PMTX0000040,U0009,P0601,5,180.82,28/06/2025 17:36,False,S031,PR0015
PMTX0000041,U0009,P0945,1,69.02,13/07/2025 01:52,False,S015,PR0085
PMTX0000042,U0010,P0428,1,116.75,26/07/2025 17:51,False,S006,PR0012
PMTX0000043,U0010,P0428,2,222.43,09/07/2025 18:30,False,S032,PR0012
PMTX0000044,U0011,P0845,3,42.96,11/07/2025 08:06,False,S010,PR0051
PMTX0000045,U0011,P0260,3,77.18,05/07/2025 07:56,True,,PR0068
PMTX0000046,U0011,P0718,2,25.2,20/08/2025 01:45,False,S021,PR0063
PMTX0000047,U0011,P0246,2,174.86,21/08/2025 00:08,False,S038,PR0084
PMTX0000048,U0011,P0391,5,564.57,03/08/2025 16:49,False,S027,PR0055
PMTX0000049,U0012,P0653,5,338.84,28/08/2025 20:49,False,S038,PR0098
PMTX0000050,U0012,P0884,1,150.58,23/07/2025 16:16,False,S014,PR0070
PMTX0000051,U0012,P0557,1,23.87,31/07/2025 18:13,False,S028,PR0062
PMTX0000052,U0012,P0562,4,235.82,27/08/2025 05:57,False,S020,PR0030
PMTX0000053,U0012,P0667,3,248.62,22/07/2025 09:20,False,S006,PR0053
PMTX0000054,U0012,P0641,4,151.67,04/08/2025 00:32,False,S003,PR0075
PMTX0000055,U0012,P0629,3,286.23,01/08/2025 07:06,False,S026,PR0018
PMTX0000056,U0012,P0870,5,261.26,16/08/2025 13:49,False,S035,PR0081
PMTX0000057,U0012,P0960,5,587.72,05/09/2025 04:45,False,S015,PR0077
PMTX0000058,U0012,P0864,4,181.48,29/07/2025 16:12,False,S016,PR0079
PMTX0000059,U0012,P0633,3,147.36,28/08/2025 14:04,True,,PR0050
PMTX0000060,U0012,P0138,2,103.59,04/08/2025 22:41,False,S026,PR0092
PMTX0000061,U0012,P0538,2,381.39,23/08/2025 11:23,False,S003,PR0083
PMTX0000062,U0012,P0884,3,436.02,19/07/2025 17:32,False,S016,PR0070
PMTX0000063,U0013,P0653,1,68.2,06/09/2025 11:08,False,S027,PR0098
PMTX0000064,U0013,P0885,2,335.84,08/08/2025 09:32,False,S050,PR0087
PMTX0000065,U0013,P0945,5,171.44,16/07/2025 16:32,False,S031,PR0085
PMTX0000066,U0013,P0875,2,54.13,31/08/2025 11:40,False,S011,PR0003
PMTX0000067,U0013,P0527,1,152.52,22/08/2025 19:20,False,S046,PR0026
PMTX0000068,U0013,P0682,4,666.58,06/08/2025 01:16,False,S038,PR0040
PMTX0000069,U0013,P0804,3,578.44,06/07/2025 05:22,False,S038,PR0033
PMTX0000070,U0014,P0691,5,96.58,26/07/2025 01:37,False,S027,PR0044
PMTX0000071,U0014,P0498,3,191.44,24/08/2025 12:50,False,S020,PR0048
PMTX0000072,U0014,P0711,2,105.83,29/07/2025 22:25,False,S047,PR0014
PMTX0000073,U0014,P0557,2,48.94,22/08/2025 19:37,False,S029,PR0062
PMTX0000074,U0015,P0498,1,61.9,29/08/2025 17:44,True,,PR0048
PMTX0000075,U0015,P0429,2,67.14,04/08/2025 15:51,False,S003,PR0006
PMTX0000076,U0016,P0246,4,350.07,12/08/2025 00:05,False,S036,PR0084
PMTX0000077,U0016,P0718,3,38.58,18/08/2025 23:51,False,S040,PR0063
PMTX0000078,U0016,P0682,3,514.09,03/08/2025 17:08,False,S029,PR0040
PMTX0000079,U0016,P0845,5,73.24,17/07/2025 11:14,False,S025,PR0051
PMTX0000080,U0016,P0682,3,510.71,03/08/2025 17:13,False,S021,PR0040
PMTX0000081,U0016,P0466,2,359.38,02/07/2025 01:13,False,S049,PR0058
PMTX0000082,U0017,P0323,5,122.59,13/09/2025 09:47,False,S005,PR0031
PMTX0000083,U0017,P0700,3,66.7,13/07/2025 08:27,False,S044,PR0028
PMTX0000084,U0017,P0488,1,30.66,06/07/2025 15:38,False,S037,PR0090
PMTX0000085,U0017,P0684,4,107.78,02/08/2025 19:40,False,S008,PR0004
PMTX0000086,U0017,P0492,1,67.92,27/07/2025 00:32,False,S006,PR0037
PMTX0000087,U0017,P0108,4,456.52,04/07/2025 04:05,True,,PR0095
PMTX0000088,U0017,P0885,3,498.66,15/08/2025 08:59,False,S050,PR0087
PMTX0000089,U0018,P0152,5,365.73,14/08/2025 12:57,False,S039,PR0032
PMTX0000090,U0018,P0242,2,27.61,15/07/2025 17:56,False,S013,PR0043
PMTX0000091,U0018,P0608,3,158.84,02/09/2025 23:16,False,S009,PR0001
PMTX0000092,U0018,P0608,1,51.44,06/09/2025 19:48,False,S031,PR0001
PMTX0000093,U0019,P0559,5,496.07,14/09/2025 14:41,True,,PR0069
PMTX0000094,U0019,P0260,4,99.74,30/07/2025 21:12,False,S012,PR0068
PMTX0000095,U0019,P0293,1,35.11,02/07/2025 08:33,False,S003,PR0007
PMTX0000096,U0019,P0429,4,132.01,18/07/2025 13:21,False,S029,PR0006
PMTX0000097,U0019,P0429,5,168.94,19/08/2025 03:39,False,S050,PR0006
PMTX0000098,U0019,P0156,3,152.74,05/09/2025 05:59,False,S021,PR0059
PMTX0000099,U0019,P0885,1,161.76,27/08/2025 16:30,False,S003,PR0087
PMTX0000100,U0019,P0051,5,236.94,29/08/2025 11:08,False,S021,PR0047
PMTX0000101,U0019,P0418,4,318.6,01/08/2025 20:41,False,S006,PR0049
PMTX0000102,U0020,P0408,1,37.85,04/08/2025 22:38,False,S037,PR0067
PMTX0000103,U0020,P0736,1,88.73,23/07/2025 08:58,False,S004,PR0005
PMTX0000104,U0020,P0051,2,97.29,31/08/2025 10:01,False,S013,PR0047
PMTX0000105,U0020,P0340,4,821.77,10/07/2025 23:41,False,S007,PR0011
PMTX0000106,U0020,P0557,2,48.32,21/07/2025 02:18,False,S006,PR0062
PMTX0000107,U0020,P0138,4,211.54,14/08/2025 04:08,False,S010,PR0092
PMTX0000108,U0020,P0096,2,239.5,25/07/2025 14:48,True,,PR0038
PMTX0000109,U0020,P0791,5,677.66,31/07/2025 03:47,False,S038,PR0066
PMTX0000110,U0020,P0979,2,144.55,05/07/2025 03:23,False,S033,PR0097
PMTX0000111,U0020,P0551,5,711.86,23/07/2025 05:31,False,S001,PR0020
PMTX0000112,U0020,P0900,1,138.54,02/08/2025 16:37,False,S040,PR0036
PMTX0000113,U0020,P0675,1,57.32,12/07/2025 17:20,True,,PR0072
PMTX0000114,U0021,P0675,1,56.85,06/07/2025 11:40,False,S005,PR0072
PMTX0000115,U0021,P0090,1,52.27,31/07/2025 06:38,True,,PR0046
PMTX0000116,U0021,P0857,3,247.19,02/08/2025 18:35,False,S044,PR0027
PMTX0000117,U0021,P0601,1,38.03,01/07/2025 15:54,True,,PR0015
PMTX0000118,U0021,P0426,1,25.48,20/08/2025 01:41,False,S022,PR0094
PMTX0000119,U0021,P0864,2,88.79,22/07/2025 00:00,True,,PR0079
PMTX0000120,U0021,P0740,4,86.08,03/08/2025 21:52,True,,PR0078
PMTX0000121,U0022,P0657,5,200.86,29/07/2025 14:53,False,S040,PR0013
PMTX0000122,U0022,P0057,3,27.1,27/07/2025 18:00,False,S024,PR0016
PMTX0000123,U0022,P0551,2,284.99,26/08/2025 13:00,False,S007,PR0020
PMTX0000124,U0022,P0152,4,289.59,08/08/2025 19:16,False,S040,PR0032
PMTX0000125,U0023,P0641,2,79.04,06/08/2025 05:28,False,S037,PR0075
PMTX0000126,U0023,P0108,5,587.33,03/07/2025 19:35,False,S010,PR0095
PMTX0000127,U0023,P0156,3,151.69,22/08/2025 11:12,False,S043,PR0059
PMTX0000128,U0024,P0684,2,53.2,03/08/2025 08:32,False,S034,PR0004
PMTX0000129,U0024,P0885,5,821.41,28/07/2025 07:30,True,,PR0087
PMTX0000130,U0024,P0574,5,529.58,26/08/2025 13:13,True,,PR0100
PMTX0000131,U0024,P0006,5,836.16,17/07/2025 21:53,False,S048,PR0002
PMTX0000132,U0024,P0641,1,75.75,29/07/2025 12:59,False,S002,PR0075
PMTX0000133,U0024,P0293,5,166.97,30/06/2025 21:31,True,,PR0007
PMTX0000134,U0024,P0339,3,285.46,25/07/2025 17:38,False,S008,PR0088
PMTX0000135,U0025,P0418,2,159.2,02/08/2025 20:45,False,S036,PR0049
PMTX0000136,U0025,P0682,1,170.45,03/08/2025 16:15,False,S034,PR0040
PMTX0000137,U0025,P0184,4,95.73,16/07/2025 01:53,False,S030,PR0042
PMTX0000138,U0025,P0293,2,69.28,03/07/2025 02:38,False,S005,PR0007
PMTX0000139,U0025,P0684,3,78.68,03/08/2025 10:09,False,S039,PR0004
PMTX0000140,U0025,P0773,2,117.88,20/07/2025 20:41,False,S027,PR0093
PMTX0000141,U0025,P0138,3,160.77,23/08/2025 04:48,False,S041,PR0092
PMTX0000142,U0025,P0633,2,101.58,31/08/2025 01:52,False,S018,PR0050
PMTX0000143,U0026,P0559,3,303.31,19/09/2025 04:05,True,,PR0069
PMTX0000144,U0026,P0103,5,453.54,09/07/2025 10:03,True,,PR0024
PMTX0000145,U0026,P0979,2,140.99,09/07/2025 16:48,False,S019,PR0097
PMTX0000146,U0026,P0820,1,19.72,08/07/2025 16:57,False,S013,PR0074
PMTX0000147,U0026,P0653,2,137.84,29/08/2025 08:09,True,,PR0098
PMTX0000148,U0026,P0601,1,36.15,10/07/2025 10:39,False,S033,PR0015
PMTX0000149,U0026,P0527,5,382.19,10/09/2025 23:09,True,,PR0026
PMTX0000150,U0026,P0242,1,26.44,22/08/2025 23:06,False,S012,PR0043
PMTX0000151,U0026,P0804,4,798.77,25/06/2025 20:32,True,,PR0033
PMTX0000152,U0026,P0653,4,275.42,09/09/2025 04:26,False,S018,PR0098
PMTX0000153,U0027,P0574,3,312.9,02/08/2025 02:10,True,,PR0100
PMTX0000154,U0027,P0895,5,318.6,05/07/2025 12:03,True,,PR0010
PMTX0000155,U0027,P0057,1,8.71,25/07/2025 19:23,False,S029,PR0016
PMTX0000156,U0027,P0213,3,127.55,26/07/2025 18:46,False,S033,PR0008
PMTX0000157,U0027,P0138,3,156.42,25/08/2025 15:52,False,S004,PR0092
PMTX0000158,U0027,P0773,3,178.78,05/08/2025 21:50,False,S030,PR0093
PMTX0000159,U0028,P0339,1,92.52,25/07/2025 13:32,False,S011,PR0088
PMTX0000160,U0028,P0551,4,582.23,17/07/2025 23:45,True,,PR0020
PMTX0000161,U0028,P0934,4,146.28,16/08/2025 03:10,False,S013,PR0060
PMTX0000162,U0029,P0675,5,137.73,04/07/2025 12:41,False,S036,PR0072
PMTX0000163,U0029,P0492,4,275.2,22/07/2025 21:38,True,,PR0037
PMTX0000164,U0029,P0405,3,199.3,15/07/2025 18:49,True,,PR0054
PMTX0000165,U0029,P0428,1,115.11,19/08/2025 17:19,False,S020,PR0012
PMTX0000166,U0029,P0608,3,158.28,04/09/2025 01:35,True,,PR0001
PMTX0000167,U0030,P0156,3,150.84,29/08/2025 04:14,False,S033,PR0059
PMTX0000168,U0030,P0884,5,746.52,08/08/2025 07:58,False,S038,PR0070
PMTX0000169,U0030,P0900,3,424.0,06/08/2025 05:41,False,S010,PR0036
PMTX0000170,U0030,P0527,3,229.08,04/08/2025 17:47,False,S019,PR0026
PMTX0000171,U0030,P0864,2,88.78,10/08/2025 23:26,True,,PR0079
PMTX0000172,U0030,P0633,1,99.36,30/08/2025 10:33,False,S016,PR0050
PMTX0000173,U0030,P0096,1,118.54,14/08/2025 12:01,False,S042,PR0038
PMTX0000174,U0030,P0184,4,95.39,15/07/2025 14:23,False,S035,PR0042
PMTX0000175,U0031,P0418,2,163.9,23/07/2025 03:08,False,S003,PR0049
PMTX0000176,U0031,P0372,3,217.69,29/08/2025 21:37,False,S039,PR0035
PMTX0000177,U0031,P0857,4,331.34,31/07/2025 22:08,False,S003,PR0027
PMTX0000178,U0031,P0152,5,364.27,24/07/2025 17:21,False,S026,PR0032
PMTX0000179,U0031,P0718,4,50.35,21/08/2025 17:30,True,,PR0063
PMTX0000180,U0032,P0261,4,109.08,07/08/2025 08:36,False,S013,PR0022
PMTX0000181,U0032,P0002,5,291.86,03/08/2025 19:04,False,S020,PR0009
PMTX0000182,U0032,P0418,2,158.93,04/08/2025 07:24,True,,PR0049
PMTX0000183,U0032,P0864,3,132.81,17/08/2025 06:32,False,S044,PR0079
PMTX0000184,U0032,P0820,3,58.8,30/07/2025 17:02,False,S034,PR0074
PMTX0000185,U0032,P0736,1,87.24,24/07/2025 04:11,False,S014,PR0005
PMTX0000186,U0032,P0123,4,228.59,12/09/2025 10:07,False,S011,PR0057
PMTX0000187,U0033,P0895,1,131.04,08/07/2025 12:53,False,S033,PR0010
PMTX0000188,U0033,P0320,5,59.18,26/07/2025 21:49,False,S022,PR0061
PMTX0000189,U0034,P0633,4,197.46,29/08/2025 05:30,False,S043,PR0050
PMTX0000190,U0034,P0857,3,239.52,05/08/2025 08:46,True,,PR0027
PMTX0000191,U0034,P0955,3,161.43,26/08/2025 23:55,False,S012,PR0089
PMTX0000192,U0034,P0492,1,70.51,10/08/2025 23:46,False,S031,PR0037
PMTX0000193,U0034,P0574,1,104.51,13/09/2025 12:06,False,S005,PR0100
PMTX0000194,U0034,P0184,2,47.61,02/08/2025 20:21,False,S008,PR0042
PMTX0000195,U0034,P0498,5,312.75,31/08/2025 09:13,False,S005,PR0048
PMTX0000196,U0034,P0260,5,125.63,28/07/2025 19:42,False,S034,PR0068
PMTX0000197,U0034,P0608,1,51.11,05/09/2025 05:36,False,S018,PR0001
PMTX0000198,U0035,P0323,5,123.96,04/09/2025 10:15,True,,PR0031
PMTX0000199,U0035,P0152,2,149.55,04/08/2025 11:29,False,S019,PR0032
PMTX0000200,U0035,P0186,2,40.9,07/08/2025 19:03,False,S028,PR0017
PMTX0000201,U0035,P0870,1,100.33,06/09/2025 08:05,False,S010,PR0081
PMTX0000202,U0035,P0052,1,39.02,19/08/2025 10:17,False,S037,PR0039
PMTX0000203,U0035,P0486,2,44.26,27/07/2025 02:26,False,S023,PR0025
PMTX0000204,U0035,P0718,2,25.25,26/08/2025 11:08,False,S023,PR0063
PMTX0000205,U0035,P0804,1,201.35,30/06/2025 13:24,False,S035,PR0033
PMTX0000206,U0036,P0246,3,263.7,30/08/2025 04:30,True,,PR0084
PMTX0000207,U0036,P0562,2,116.05,23/07/2025 04:17,False,S020,PR0030
PMTX0000208,U0036,P0740,5,105.7,01/08/2025 14:04,False,S006,PR0078
PMTX0000209,U0037,P0138,2,103.58,05/08/2025 18:50,False,S046,PR0092
PMTX0000210,U0037,P0885,4,675.62,14/07/2025 12:31,True,,PR0087
PMTX0000211,U0037,P0372,4,300.7,04/09/2025 04:39,True,,PR0035
PMTX0000212,U0037,P0186,1,40.29,02/09/2025 13:47,False,S041,PR0017
PMTX0000213,U0037,P0945,5,166.94,12/07/2025 08:17,False,S008,PR0085
PMTX0000214,U0038,P0740,2,43.73,01/08/2025 08:01,False,S006,PR0078
PMTX0000215,U0038,P0260,3,76.19,02/08/2025 10:22,False,S038,PR0068
PMTX0000216,U0038,P0884,5,736.76,20/07/2025 08:53,False,S009,PR0070
PMTX0000217,U0039,P0679,3,144.21,20/08/2025 04:49,False,S013,PR0071
PMTX0000218,U0039,P0759,1,64.81,12/08/2025 07:33,False,S004,PR0052
PMTX0000219,U0039,P0184,2,46.51,16/07/2025 10:41,False,S050,PR0042
PMTX0000220,U0039,P0502,2,50.75,04/09/2025 23:42,True,,PR0041
PMTX0000221,U0039,P0052,2,77.91,17/08/2025 19:32,False,S019,PR0039
PMTX0000222,U0039,P0057,1,9.03,03/08/2025 02:59,False,S003,PR0016
PMTX0000223,U0039,P0667,1,84.6,31/07/2025 05:49,False,S040,PR0053
PMTX0000224,U0040,P0861,4,108.8,06/08/2025 09:01,False,S008,PR0019
PMTX0000225,U0040,P0960,4,495.59,06/09/2025 10:47,False,S043,PR0077
PMTX0000226,U0040,P0559,2,202.23,14/09/2025 04:16,False,S023,PR0069
PMTX0000227,U0040,P0945,4,133.69,13/07/2025 14:57,True,,PR0085
PMTX0000228,U0040,P0527,4,313.65,23/08/2025 07:37,False,S034,PR0026
PMTX0000229,U0040,P0152,4,292.03,15/08/2025 20:10,False,S033,PR0032
PMTX0000230,U0040,P0527,5,388.92,08/08/2025 19:37,False,S038,PR0026
PMTX0000231,U0040,P0667,3,254.7,11/08/2025 18:59,False,S014,PR0053
